# platform=debian kernel=linux host=lg1 sample_rate=48000
frame,samples,total_ms,wait_ms,exec_ms,copy_ms,sound_ms,tg_ms,ui_ms,plot_ms,bg_fps,bg_sps,bg_spf,fg_fps,fg_sps,fg_spf,replot_count
417,1024,0.741,0.042,0.699,0.007,0.000,0.689,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,2
418,1024,2.395,0.024,2.371,0.007,0.000,2.364,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
419,1024,2.722,0.022,2.700,0.007,0.000,2.692,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
420,1024,2.618,0.015,2.603,0.007,0.000,2.595,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
421,1024,2.329,0.013,2.316,0.007,0.000,2.308,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
422,1024,2.620,0.031,2.589,0.007,0.000,2.581,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
423,1024,1.459,0.017,1.442,0.007,0.000,1.435,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
424,1024,0.482,0.029,0.453,0.007,0.000,0.446,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
425,1024,1.109,0.018,1.091,0.007,0.000,1.082,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,2
426,1024,2.522,0.016,2.506,0.007,0.000,2.499,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
427,1024,2.549,0.026,2.523,0.007,0.000,2.515,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
428,1024,2.753,0.022,2.731,0.007,0.000,2.723,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
429,1024,2.785,0.017,2.768,0.007,0.000,2.761,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
430,1024,2.795,0.016,2.779,0.007,0.000,2.772,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
431,1024,1.207,0.014,1.193,0.007,0.000,1.186,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
432,1024,0.480,0.027,0.453,0.006,0.000,0.444,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
433,1024,1.589,0.029,1.560,0.007,0.000,1.551,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,2
434,1024,2.394,0.027,2.367,0.007,0.000,2.359,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
435,1024,2.812,0.022,2.790,0.007,0.000,2.783,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
436,1024,2.677,0.018,2.659,0.007,0.000,2.651,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
437,1024,2.603,0.017,2.586,0.007,0.000,2.579,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
438,1024,2.725,0.029,2.696,0.007,0.000,2.688,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
439,1024,0.789,0.016,0.773,0.007,0.000,0.764,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
440,1024,0.449,0.014,0.435,0.007,0.000,0.427,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
441,1024,2.008,0.014,1.994,0.007,0.000,1.986,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,2
442,1024,2.878,0.044,2.834,0.007,0.000,2.825,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
443,1024,2.675,0.017,2.658,0.007,0.000,2.650,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
444,1024,2.550,0.029,2.521,0.007,0.000,2.513,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
445,1024,2.876,0.024,2.852,0.007,0.000,2.844,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
446,1024,2.853,0.016,2.837,0.007,0.000,2.828,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
447,1024,0.449,0.015,0.434,0.007,0.000,0.427,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
448,1024,0.457,0.017,0.440,0.007,0.000,0.432,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
449,1024,2.208,0.015,2.193,0.007,0.000,2.185,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,2
450,1024,2.943,0.056,2.887,0.008,0.000,2.877,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
451,1024,2.880,0.052,2.828,0.007,0.000,2.819,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
452,1024,2.775,0.023,2.752,0.007,0.000,2.745,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
453,1024,2.801,0.018,2.783,0.007,0.000,2.776,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
454,1024,1.968,0.014,1.954,0.007,0.000,1.945,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
455,1024,0.452,0.015,0.437,0.007,0.000,0.430,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
456,1024,0.575,0.018,0.557,0.007,0.000,0.550,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,2
457,1024,2.700,0.029,2.671,0.007,0.000,2.663,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
458,1024,2.716,0.019,2.697,0.008,0.000,2.689,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
459,1024,2.419,0.016,2.403,0.007,0.000,2.396,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
460,1024,2.853,0.028,2.825,0.007,0.000,2.817,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
461,1024,2.650,0.021,2.629,0.007,0.000,2.620,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
462,1024,1.652,0.016,1.636,0.007,0.000,1.629,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
463,1024,0.452,0.013,0.439,0.007,0.000,0.431,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
464,1024,1.112,0.053,1.059,0.007,0.000,1.049,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,2
465,1024,2.596,0.022,2.574,0.007,0.000,2.567,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
466,1024,2.519,0.015,2.504,0.007,0.000,2.497,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
467,1024,2.629,0.016,2.613,0.007,0.000,2.606,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
468,1024,2.550,0.046,2.504,0.007,0.000,2.495,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
469,1024,2.133,0.016,2.117,0.007,0.000,2.110,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
470,1024,1.212,0.014,1.198,0.007,0.000,1.190,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
471,1024,0.453,0.014,0.439,0.007,0.000,0.431,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
472,1024,1.380,0.028,1.352,0.007,0.000,1.344,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2
473,1024,2.448,0.018,2.430,0.007,0.000,2.422,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
474,1024,2.460,0.016,2.444,0.007,0.000,2.437,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
475,1024,2.661,0.015,2.646,0.007,0.000,2.637,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
476,1024,2.676,0.016,2.660,0.007,0.000,2.653,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
477,1024,2.583,0.027,2.556,0.007,0.000,2.548,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
478,1024,0.899,0.016,0.883,0.007,0.000,0.874,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
479,1024,0.472,0.023,0.449,0.006,0.000,0.441,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
480,1024,1.811,0.028,1.783,0.007,0.000,1.773,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2
481,1024,2.834,0.020,2.814,0.007,0.000,2.807,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
482,1024,2.560,0.016,2.544,0.007,0.000,2.537,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
483,1024,2.531,0.031,2.500,0.007,0.000,2.492,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
484,1024,2.762,0.045,2.717,0.008,0.000,2.708,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
485,1024,2.389,0.024,2.365,0.007,0.000,2.357,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
486,1024,0.468,0.023,0.445,0.007,0.000,0.437,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
487,1024,0.476,0.028,0.448,0.007,0.000,0.441,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
488,1024,2.411,0.031,2.380,0.007,0.000,2.372,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2
489,1024,2.161,0.026,2.135,0.007,0.000,2.128,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
490,1024,2.763,0.047,2.716,0.007,0.000,2.708,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
491,1024,2.969,0.021,2.948,0.006,0.000,2.939,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
492,1024,2.696,0.027,2.669,0.007,0.000,2.661,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
493,1024,2.380,0.028,2.352,0.007,0.000,2.345,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
494,1024,0.462,0.023,0.439,0.007,0.000,0.432,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
495,1024,0.485,0.030,0.455,0.007,0.000,0.447,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
496,1024,2.664,0.064,2.600,0.008,0.000,2.588,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2
497,1024,2.589,0.027,2.562,0.007,0.000,2.554,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
498,1024,2.714,0.079,2.635,0.008,0.000,2.623,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
499,1024,2.539,0.028,2.511,0.007,0.000,2.503,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
500,1024,2.834,0.021,2.813,0.007,0.000,2.803,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
501,1024,2.013,0.030,1.983,0.007,0.000,1.975,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
502,1024,0.539,0.028,0.511,0.007,0.000,0.502,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
503,1024,0.928,0.029,0.899,0.007,0.000,0.890,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2
504,1024,2.612,0.049,2.563,0.007,0.000,2.554,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
505,1024,2.797,0.035,2.762,0.008,0.000,2.754,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
506,1024,2.384,0.021,2.363,0.006,0.000,2.355,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
507,1024,2.813,0.029,2.784,0.007,0.000,2.776,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
508,1024,2.784,0.055,2.729,0.007,0.000,2.718,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
509,1024,1.509,0.027,1.482,0.007,0.000,1.474,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
510,1024,0.541,0.046,0.495,0.007,0.000,0.487,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
511,1024,1.273,0.032,1.241,0.007,0.000,1.233,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2
512,1024,2.590,0.043,2.547,0.007,0.000,2.539,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
513,1024,2.524,0.048,2.476,0.007,0.000,2.467,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
514,1024,2.163,0.021,2.142,0.007,0.000,2.133,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
515,1024,2.252,0.029,2.223,0.007,0.000,2.214,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
516,1024,2.561,0.052,2.509,0.007,0.000,2.499,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
517,1024,0.979,0.027,0.952,0.007,0.000,0.944,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
518,1024,0.463,0.021,0.442,0.007,0.000,0.435,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
519,1024,1.825,0.028,1.797,0.007,0.000,1.789,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2
520,1024,2.578,0.023,2.555,0.007,0.000,2.547,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
521,1024,2.381,0.026,2.355,0.007,0.000,2.347,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
522,1024,2.343,0.030,2.313,0.007,0.000,2.304,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
523,1024,2.110,0.026,2.084,0.007,0.000,2.076,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
524,1024,2.471,0.021,2.450,0.008,0.000,2.440,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
525,1024,0.676,0.025,0.651,0.007,0.000,0.642,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
526,1024,0.467,0.023,0.444,0.007,0.000,0.436,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
527,1024,2.143,0.029,2.114,0.007,0.000,2.105,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2
528,1024,2.828,0.020,2.808,0.007,0.000,2.799,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
529,1024,2.454,0.027,2.427,0.007,0.000,2.419,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
530,1024,2.403,0.033,2.370,0.007,0.000,2.361,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
531,1024,2.529,0.030,2.499,0.007,0.000,2.492,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
532,1024,2.255,0.019,2.236,0.007,0.000,2.228,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
533,1024,0.458,0.019,0.439,0.007,0.000,0.431,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
534,1024,0.479,0.027,0.452,0.007,0.000,0.444,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
535,1024,2.760,0.021,2.739,0.007,0.000,2.729,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2
536,1024,2.522,0.023,2.499,0.007,0.000,2.491,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
537,1024,2.459,0.022,2.437,0.007,0.000,2.430,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
538,1024,2.730,0.054,2.676,0.008,0.000,2.667,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
539,1024,2.520,0.022,2.498,0.007,0.000,2.491,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
540,1024,1.944,0.031,1.913,0.007,0.000,1.905,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
541,1024,0.460,0.022,0.438,0.007,0.000,0.430,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
542,1024,0.794,0.032,0.762,0.007,0.000,0.754,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2
543,1024,2.416,0.024,2.392,0.007,0.000,2.384,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
544,1024,2.465,0.026,2.439,0.007,0.000,2.430,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
545,1024,2.813,0.038,2.775,0.007,0.000,2.766,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
546,1024,2.482,0.021,2.461,0.007,0.000,2.453,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
547,1024,2.802,0.032,2.770,0.007,0.000,2.762,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
548,1024,1.808,0.021,1.787,0.007,0.000,1.780,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
549,1024,0.485,0.031,0.454,0.007,0.000,0.446,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
550,1024,1.351,0.026,1.325,0.007,0.000,1.317,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2
551,1024,3.342,0.021,3.321,0.007,0.000,3.313,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
552,1024,2.992,0.027,2.965,0.007,0.000,2.957,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
553,1024,2.907,0.029,2.878,0.007,0.000,2.869,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
554,1024,3.089,0.032,3.057,0.007,0.000,3.049,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
555,1024,2.892,0.019,2.873,0.007,0.000,2.865,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
556,1024,1.183,0.030,1.153,0.007,0.000,1.145,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
557,1024,0.468,0.023,0.445,0.007,0.000,0.438,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
558,1024,1.628,0.019,1.609,0.007,0.000,1.602,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2
559,1024,2.944,0.025,2.919,0.007,0.000,2.911,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
560,1024,2.493,0.020,2.473,0.007,0.000,2.466,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
561,1024,2.681,0.032,2.649,0.007,0.000,2.641,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
562,1024,2.769,0.028,2.741,0.007,0.000,2.732,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
563,1024,2.527,0.021,2.506,0.007,0.000,2.497,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
564,1024,0.682,0.030,0.652,0.007,0.000,0.644,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
565,1024,0.468,0.022,0.446,0.008,0.000,0.438,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
566,1024,1.940,0.019,1.921,0.007,0.000,1.913,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,2
567,1024,2.269,0.030,2.239,0.007,0.000,2.232,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
568,1024,2.487,0.022,2.465,0.007,0.000,2.458,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
569,1024,2.365,0.052,2.313,0.008,0.000,2.303,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
570,1024,2.233,0.025,2.208,0.007,0.000,2.200,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
571,1024,2.171,0.021,2.150,0.006,0.000,2.140,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
572,1024,0.487,0.031,0.456,0.007,0.000,0.446,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
573,1024,0.475,0.026,0.449,0.007,0.000,0.441,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
574,1024,2.196,0.024,2.172,0.007,0.000,2.164,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,2
575,1024,2.352,0.030,2.322,0.007,0.000,2.314,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
576,1024,2.709,0.023,2.686,0.007,0.000,2.677,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
577,1024,2.698,0.020,2.678,0.008,0.000,2.670,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
578,1024,2.771,0.057,2.714,0.008,0.000,2.704,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
579,1024,2.135,0.027,2.108,0.007,0.000,2.100,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
580,1024,0.475,0.025,0.450,0.007,0.000,0.443,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
581,1024,0.795,0.047,0.748,0.007,0.000,0.740,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,2
582,1024,2.756,0.026,2.730,0.007,0.000,2.722,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
583,1024,2.727,0.021,2.706,0.008,0.000,2.697,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
584,1024,3.189,0.031,3.158,0.007,0.000,3.149,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
585,1024,2.966,0.032,2.934,0.007,0.000,2.927,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
586,1024,2.733,0.028,2.705,0.007,0.000,2.697,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
587,1024,1.941,0.052,1.889,0.008,0.000,1.879,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
588,1024,0.477,0.028,0.449,0.007,0.000,0.441,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
589,1024,1.197,0.044,1.153,0.007,0.000,1.145,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,2
590,1024,2.888,0.033,2.855,0.007,0.000,2.847,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
591,1024,2.776,0.022,2.754,0.007,0.000,2.746,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
592,1024,3.081,0.020,3.061,0.007,0.000,3.053,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
593,1024,3.010,0.077,2.933,0.009,0.000,2.920,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
594,1024,2.900,0.027,2.873,0.007,0.000,2.866,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
595,1024,1.469,0.028,1.441,0.007,0.000,1.432,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
596,1024,0.574,0.058,0.516,0.007,0.000,0.508,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
597,1024,1.865,0.028,1.837,0.007,0.000,1.828,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,2
598,1024,2.998,0.023,2.975,0.007,0.000,2.967,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
599,1024,2.722,0.044,2.678,0.007,0.000,2.669,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
600,1024,3.145,0.027,3.118,0.007,0.000,3.110,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
601,1024,3.112,0.054,3.058,0.007,0.000,3.049,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
602,1024,3.195,0.026,3.169,0.007,0.000,3.162,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
603,1024,0.998,0.032,0.966,0.007,0.000,0.958,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
604,1024,0.491,0.038,0.453,0.007,0.000,0.445,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
605,1024,2.452,0.023,2.429,0.007,0.000,2.421,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,2
606,1024,3.060,0.030,3.030,0.007,0.000,3.023,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
607,1024,2.937,0.026,2.911,0.007,0.000,2.902,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
608,1024,3.101,0.021,3.080,0.007,0.000,3.073,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
609,1024,2.820,0.018,2.802,0.007,0.000,2.794,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
610,1024,2.683,0.032,2.651,0.007,0.000,2.643,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
611,1024,0.486,0.033,0.453,0.007,0.000,0.445,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
612,1024,0.471,0.024,0.447,0.007,0.000,0.439,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
613,1024,2.292,0.017,2.275,0.007,0.000,2.268,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,2
614,1024,2.691,0.029,2.662,0.007,0.000,2.655,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
615,1024,2.434,0.022,2.412,0.007,0.000,2.404,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
616,1024,2.175,0.017,2.158,0.007,0.000,2.151,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
617,1024,2.140,0.019,2.121,0.006,0.000,2.114,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
618,1024,1.933,0.033,1.900,0.007,0.000,1.892,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
619,1024,0.478,0.029,0.449,0.007,0.000,0.442,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
620,1024,0.619,0.028,0.591,0.007,0.000,0.582,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,2
621,1024,2.231,0.017,2.214,0.007,0.000,2.207,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
622,1024,2.172,0.029,2.143,0.007,0.000,2.135,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
623,1024,2.320,0.023,2.297,0.007,0.000,2.289,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1
