# platform=debian kernel=linux host=lg1 sample_rate=48000
frame,samples,total_ms,wait_ms,exec_ms,copy_ms,sound_ms,tg_ms,ui_ms,plot_ms,bg_fps,bg_sps,bg_spf,fg_fps,fg_sps,fg_spf,replot_count,fg_wait_ms
782,1024,2.928,0.025,2.903,0.007,0.000,2.895,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,42.411
783,1024,2.785,0.051,2.734,0.008,0.000,2.725,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,35.216
784,1024,3.008,0.029,2.979,0.007,0.000,2.970,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,46.200
785,1024,3.015,0.027,2.988,0.007,0.000,2.980,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,39.084
786,1024,0.734,0.029,0.705,0.007,0.000,0.697,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,34.127
787,1024,0.473,0.027,0.446,0.008,0.000,0.437,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,43.970
788,1024,2.530,0.022,2.508,0.007,0.000,2.500,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2,35.154
789,1024,3.119,0.032,3.087,0.006,0.000,3.078,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,53.219
790,1024,3.036,0.024,3.012,0.007,0.000,3.004,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,45.320
791,1024,2.983,0.057,2.926,0.007,0.000,2.916,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,38.116
792,1024,2.905,0.029,2.876,0.007,0.000,2.868,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,51.796
793,1024,2.749,0.030,2.719,0.008,0.000,2.711,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,43.992
794,1024,0.538,0.051,0.487,0.007,0.000,0.478,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,39.226
795,1024,0.481,0.029,0.452,0.007,0.000,0.444,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,50.654
796,1024,2.651,0.025,2.626,0.007,0.000,2.618,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2,41.027
797,1024,2.708,0.030,2.678,0.007,0.000,2.670,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,34.316
798,1024,2.931,0.030,2.901,0.007,0.000,2.892,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,51.689
799,1024,2.427,0.026,2.401,0.007,0.000,2.393,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,44.524
800,1024,3.126,0.059,3.067,0.008,0.000,3.057,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,37.010
801,1024,2.258,0.027,2.231,0.007,0.000,2.223,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,49.694
802,1024,0.509,0.031,0.478,0.007,0.000,0.470,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,44.660
803,1024,0.991,0.053,0.938,0.007,0.000,0.928,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2,37.912
804,1024,2.656,0.031,2.625,0.007,0.000,2.617,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,47.687
805,1024,2.891,0.022,2.869,0.008,0.000,2.861,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,43.582
806,1024,3.259,0.035,3.224,0.007,0.000,3.216,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,36.647
807,1024,3.233,0.029,3.204,0.007,0.000,3.195,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,49.842
808,1024,3.543,0.043,3.500,0.007,0.000,3.493,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,42.232
809,1024,2.099,0.047,2.052,0.007,0.000,2.044,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,37.243
810,1024,0.476,0.027,0.449,0.007,0.000,0.440,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,51.922
811,1024,1.559,0.047,1.512,0.010,0.000,1.501,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2,44.061
812,1024,3.263,0.030,3.233,0.007,0.000,3.225,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,36.276
813,1024,3.348,0.033,3.315,0.007,0.000,3.306,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,54.800
814,1024,3.468,0.024,3.444,0.007,0.000,3.436,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,47.690
815,1024,3.289,0.084,3.205,0.008,0.000,3.193,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,41.394
816,1024,3.326,0.028,3.298,0.007,0.000,3.291,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,53.699
817,1024,1.464,0.026,1.438,0.006,0.000,1.428,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,48.641
818,1024,0.545,0.045,0.500,0.008,0.000,0.490,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,44.279
819,1024,2.022,0.029,1.993,0.007,0.000,1.984,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2,55.015
820,1024,2.962,0.028,2.934,0.007,0.000,2.926,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,47.212
821,1024,3.169,0.052,3.117,0.007,0.000,3.108,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,45.071
822,1024,2.926,0.028,2.898,0.007,0.000,2.890,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,59.207
823,1024,2.955,0.031,2.924,0.007,0.000,2.916,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,52.329
824,1024,3.031,0.026,3.005,0.008,0.000,2.997,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,46.252
825,1024,0.843,0.034,0.809,0.007,0.000,0.801,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,60.930
826,1024,0.473,0.025,0.448,0.007,0.000,0.440,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,55.474
827,1024,2.375,0.023,2.352,0.006,0.000,2.344,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2,48.258
828,1024,2.794,0.035,2.759,0.007,0.000,2.751,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,62.164
829,1024,2.903,0.024,2.879,0.007,0.000,2.871,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,58.922
830,1024,2.970,0.021,2.949,0.007,0.000,2.941,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,53.287
831,1024,3.076,0.027,3.049,0.007,0.000,3.039,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,66.749
832,1024,2.911,0.034,2.877,0.008,0.000,2.868,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,60.511
833,1024,0.462,0.023,0.439,0.007,0.000,0.432,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,57.459
834,1024,0.487,0.034,0.453,0.007,0.000,0.444,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,52.908
835,1024,2.716,0.029,2.687,0.007,0.000,2.678,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2,61.250
836,1024,2.834,0.023,2.811,0.007,0.000,2.802,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,56.057
837,1024,2.817,0.022,2.795,0.007,0.000,2.786,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,50.829
838,1024,2.788,0.028,2.760,0.008,0.000,2.751,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,68.275
839,1024,2.705,0.026,2.679,0.007,0.000,2.671,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,63.350
840,1024,2.412,0.030,2.382,0.007,0.000,2.374,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,58.461
841,1024,0.481,0.030,0.451,0.006,0.000,0.443,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,54.564
842,1024,0.731,0.027,0.704,0.006,0.000,0.695,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2,66.947
843,1024,3.151,0.022,3.129,0.007,0.000,3.121,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,59.700
844,1024,2.992,0.022,2.970,0.007,0.000,2.962,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,53.926
845,1024,3.017,0.031,2.986,0.007,0.000,2.977,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,72.281
846,1024,3.144,0.026,3.118,0.007,0.000,3.110,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,67.457
847,1024,2.637,0.044,2.593,0.007,0.000,2.584,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,62.053
848,1024,1.796,0.032,1.764,0.007,0.000,1.756,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,58.415
849,1024,0.482,0.029,0.453,0.007,0.000,0.445,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,72.092
850,1024,1.300,0.025,1.275,0.007,0.000,1.267,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,2,66.000
851,1024,2.889,0.025,2.864,0.007,0.000,2.857,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,59.910
852,1024,2.630,0.030,2.600,0.007,0.000,2.592,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,56.236
853,1024,3.296,0.028,3.268,0.006,0.000,3.260,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,73.789
854,1024,3.030,0.035,2.995,0.007,0.000,2.985,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,69.444
855,1024,2.854,0.024,2.830,0.007,0.000,2.821,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,65.183
856,1024,1.533,0.054,1.479,0.007,0.000,1.469,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,60.746
857,1024,0.482,0.030,0.452,0.007,0.000,0.444,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,75.974
858,1024,1.677,0.025,1.652,0.007,0.000,1.644,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,2,70.629
859,1024,2.516,0.027,2.489,0.007,0.000,2.481,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,64.852
860,1024,2.734,0.052,2.682,0.006,0.000,2.673,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,60.136
861,1024,2.818,0.027,2.791,0.007,0.000,2.784,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,80.450
862,1024,2.698,0.022,2.676,0.006,0.000,2.667,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,75.302
863,1024,2.400,0.026,2.374,0.007,0.000,2.366,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,71.446
864,1024,1.141,0.043,1.098,0.008,0.000,1.086,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,68.414
865,1024,0.478,0.027,0.451,0.007,0.000,0.443,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,82.478
866,1024,2.036,0.021,2.015,0.007,0.000,2.006,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,2,77.133
867,1024,2.666,0.020,2.646,0.006,0.000,2.639,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,72.536
868,1024,2.816,0.027,2.789,0.007,0.000,2.779,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,67.240
869,1024,2.871,0.024,2.847,0.007,0.000,2.838,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,87.357
870,1024,2.764,0.017,2.747,0.007,0.000,2.739,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,84.018
871,1024,2.856,0.021,2.835,0.007,0.000,2.826,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,79.291
872,1024,0.573,0.018,0.555,0.007,0.000,0.546,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,77.572
873,1024,0.494,0.027,0.467,0.006,0.000,0.459,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,74.808
874,1024,2.674,0.023,2.651,0.007,0.000,2.642,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,2,85.728
875,1024,2.528,0.023,2.505,0.007,0.000,2.497,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,82.288
876,1024,2.702,0.018,2.684,0.007,0.000,2.676,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,78.467
877,1024,2.919,0.017,2.902,0.007,0.000,2.894,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,73.540
878,1024,2.829,0.025,2.804,0.007,0.000,2.796,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,91.601
879,1024,2.507,0.032,2.475,0.007,0.000,2.465,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,88.285
880,1024,0.459,0.018,0.441,0.007,0.000,0.433,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,85.807
881,1024,0.647,0.033,0.614,0.007,0.000,0.605,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,2,83.406
882,1024,2.862,0.024,2.838,0.007,0.000,2.829,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,77.952
883,1024,2.807,0.020,2.787,0.007,0.000,2.779,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,94.216
884,1024,2.783,0.023,2.760,0.007,0.000,2.752,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,94.347
885,1024,2.877,0.019,2.858,0.007,0.000,2.851,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,90.946
886,1024,2.474,0.019,2.455,0.007,0.000,2.447,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,87.008
887,1024,2.117,0.039,2.078,0.007,0.000,2.068,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,84.155
888,1024,0.513,0.034,0.479,0.007,0.000,0.470,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,100.882
889,1024,1.068,0.021,1.047,0.007,0.000,1.039,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,2,96.509
890,1024,2.931,0.020,2.911,0.008,0.000,2.903,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,91.748
891,1024,2.902,0.023,2.879,0.007,0.000,2.871,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,88.803
892,1024,3.028,0.037,2.991,0.008,0.000,2.980,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,84.609
893,1024,2.642,0.020,2.622,0.007,0.000,2.614,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,107.857
894,1024,2.851,0.031,2.820,0.008,0.000,2.811,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,104.647
895,1024,1.616,0.022,1.594,0.007,0.000,1.586,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,102.064
896,1024,0.455,0.015,0.440,0.007,0.000,0.432,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,101.112
897,1024,1.605,0.017,1.588,0.007,0.000,1.578,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,2,97.833
898,1024,2.570,0.027,2.543,0.007,0.000,2.534,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,111.464
899,1024,2.207,0.053,2.154,0.008,0.000,2.144,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,109.006
900,1024,2.869,0.020,2.849,0.007,0.000,2.840,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,105.647
901,1024,2.994,0.022,2.972,0.007,0.000,2.962,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,108.038
902,1024,2.957,0.015,2.942,0.007,0.000,2.934,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,105.496
903,1024,1.041,0.032,1.009,0.007,0.000,1.001,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,104.701
904,1024,0.470,0.023,0.447,0.007,0.000,0.439,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,120.587
905,1024,1.961,0.018,1.943,0.007,0.000,1.934,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,2,116.758
906,1024,2.615,0.024,2.591,0.007,0.000,2.582,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,113.680
907,1024,2.858,0.026,2.832,0.007,0.000,2.824,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,110.144
908,1024,2.793,0.019,2.774,0.007,0.000,2.765,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,107.774
909,1024,2.936,0.034,2.902,0.008,0.000,2.892,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,105.485
910,1024,2.599,0.025,2.574,0.007,0.000,2.565,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,125.642
911,1024,0.694,0.020,0.674,0.007,0.000,0.666,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,125.289
912,1024,0.481,0.022,0.459,0.007,0.000,0.450,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,124.470
913,1024,2.266,0.023,2.243,0.007,0.000,2.235,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,2,119.846
914,1024,2.861,0.018,2.843,0.007,0.000,2.835,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,117.153
915,1024,2.923,0.047,2.876,0.007,0.000,2.867,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,114.691
916,1024,2.523,0.032,2.491,0.007,0.000,2.480,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,135.876
917,1024,2.679,0.023,2.656,0.007,0.000,2.648,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,133.859
918,1024,2.508,0.017,2.491,0.007,0.000,2.483,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,135.398
919,1024,0.455,0.017,0.438,0.008,0.000,0.430,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,134.786
920,1024,0.451,0.013,0.438,0.007,0.000,0.431,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,133.526
921,1024,2.858,0.017,2.841,0.007,0.000,2.833,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,2,129.657
922,1024,2.656,0.028,2.628,0.007,0.000,2.620,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,126.984
923,1024,3.083,0.022,3.061,0.007,0.000,3.053,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,146.139
924,1024,2.985,0.026,2.959,0.007,0.000,2.950,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,144.254
925,1024,2.983,0.021,2.962,0.007,0.000,2.954,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,141.584
926,1024,2.274,0.028,2.246,0.007,0.000,2.238,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,140.662
927,1024,0.477,0.022,0.455,0.007,0.000,0.447,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,145.150
928,1024,0.955,0.020,0.935,0.007,0.000,0.926,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,2,142.599
929,1024,2.990,0.033,2.957,0.007,0.000,2.948,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,139.073
930,1024,3.210,0.030,3.180,0.008,0.000,3.171,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,158.242
931,1024,2.686,0.022,2.664,0.007,0.000,2.655,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,156.439
932,1024,2.997,0.018,2.979,0.007,0.000,2.971,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,154.683
933,1024,3.263,0.037,3.226,0.007,0.000,3.217,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,153.006
934,1024,1.826,0.022,1.804,0.007,0.000,1.796,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,155.949
935,1024,0.473,0.023,0.450,0.007,0.000,0.441,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,156.665
936,1024,1.499,0.021,1.478,0.007,0.000,1.470,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,2,154.505
937,1024,3.096,0.029,3.067,0.007,0.000,3.058,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,150.757
938,1024,3.224,0.023,3.201,0.007,0.000,3.193,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,170.540
939,1024,3.176,0.018,3.158,0.007,0.000,3.149,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,169.370
940,1024,3.220,0.022,3.198,0.009,0.000,3.188,0.000,0.000,46.8,47960.1,1024.0,46.9,47984.0,1024.0,1,167.227
941,1024,3.026,0.027,2.999,0.007,0.000,2.990,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,166.360
942,1024,1.338,0.024,1.314,0.007,0.000,1.306,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,160.018
943,1024,0.475,0.023,0.452,0.007,0.000,0.444,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,155.329
944,1024,1.812,0.018,1.794,0.007,0.000,1.786,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2,144.160
945,1024,3.189,0.021,3.168,0.007,0.000,3.158,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,132.673
946,1024,3.071,0.024,3.047,0.007,0.000,3.039,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,142.501
947,1024,2.770,0.021,2.749,0.007,0.000,2.741,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,132.555
948,1024,3.194,0.052,3.142,0.008,0.000,3.129,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,121.828
949,1024,3.077,0.027,3.050,0.007,0.000,3.041,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,110.939
950,1024,0.913,0.041,0.872,0.007,0.000,0.863,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,102.989
951,1024,0.481,0.022,0.459,0.007,0.000,0.450,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,98.454
952,1024,2.676,0.017,2.659,0.007,0.000,2.651,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2,85.873
953,1024,3.338,0.025,3.313,0.007,0.000,3.305,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,95.022
954,1024,3.041,0.025,3.016,0.007,0.000,3.008,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,85.335
955,1024,3.230,0.019,3.211,0.007,0.000,3.200,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,75.285
956,1024,2.927,0.024,2.903,0.007,0.000,2.894,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,68.657
957,1024,3.104,0.020,3.084,0.007,0.000,3.074,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,58.725
958,1024,0.477,0.023,0.454,0.007,0.000,0.444,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,68.405
959,1024,0.533,0.040,0.493,0.008,0.000,0.483,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,58.516
960,1024,3.166,0.022,3.144,0.007,0.000,3.135,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2,46.726
961,1024,2.847,0.026,2.821,0.007,0.000,2.813,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,37.517
962,1024,3.307,0.020,3.287,0.008,0.000,3.277,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,53.429
963,1024,3.177,0.020,3.157,0.007,0.000,3.149,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,44.197
964,1024,3.401,0.044,3.357,0.007,0.000,3.346,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,34.416
965,1024,2.482,0.027,2.455,0.008,0.000,2.445,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,41.268
966,1024,0.481,0.024,0.457,0.007,0.000,0.449,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,33.971
967,1024,0.716,0.026,0.690,0.007,0.000,0.681,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2,43.211
968,1024,2.952,0.021,2.931,0.007,0.000,2.923,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,30.652
969,1024,2.686,0.024,2.662,0.007,0.000,2.653,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,47.038
970,1024,3.171,0.034,3.137,0.007,0.000,3.127,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,37.105
971,1024,2.670,0.035,2.635,0.007,0.000,2.626,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,27.416
972,1024,2.598,0.022,2.576,0.006,0.000,2.568,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,37.234
973,1024,1.863,0.027,1.836,0.008,0.000,1.827,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,28.703
974,1024,0.482,0.028,0.454,0.008,0.000,0.444,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,35.622
975,1024,1.514,0.022,1.492,0.007,0.000,1.483,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2,26.057
976,1024,2.946,0.024,2.922,0.007,0.000,2.914,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,37.498
